"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2023";"1800";"26,7";"27,6";"26,5";"86,0";"88,0";"83,0";"24,1";"25,0";"23,6";"1008,4";"1008,9";"1008,2";"1,2";"246,0";"4,6";"1137,60";"0,0"
"25/03/2023";"1900";"25,9";"26,7";"25,9";"87,0";"88,0";"84,0";"23,7";"24,4";"23,5";"1007,5";"1008,5";"1007,5";"0,4";"296,0";"3,7";"277,90";"0,0"
"25/03/2023";"2000";"25,9";"25,9";"25,7";"89,0";"90,0";"87,0";"23,8";"24,1";"23,6";"1007,4";"1007,5";"1006,8";"0,1";"311,0";"3,7";"161,60";"0,0"
"25/03/2023";"2100";"25,6";"25,9";"25,6";"89,0";"89,0";"88,0";"23,7";"24,0";"23,5";"1007,8";"1007,8";"1007,4";"0,1";"317,0";"2,7";"161,90";"0,0"
"25/03/2023";"2200";"25,1";"25,7";"25,1";"93,0";"93,0";"89,0";"23,9";"23,9";"23,7";"1009,0";"1009,0";"1007,8";"0,0";"321,0";"2,0";"8,70";"0,0"
"25/03/2023";"2300";"25,0";"25,1";"24,8";"94,0";"95,0";"93,0";"23,9";"24,0";"23,9";"1009,0";"1009,1";"1009,0";"0,0";"321,0";"0,0";"";"0,0"
"26/03/2023";"0000";"24,7";"25,0";"24,7";"95,0";"95,0";"93,0";"23,8";"23,9";"23,7";"1009,5";"1009,5";"1008,9";"0,2";"321,0";"1,7";"";"0,0"
"26/03/2023";"0100";"24,5";"24,7";"24,5";"96,0";"96,0";"95,0";"23,8";"23,9";"23,7";"1010,2";"1010,2";"1009,5";"0,0";"321,0";"1,7";"";"0,0"
"26/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2023";"0300";"24,1";"24,2";"24,0";"98,0";"98,0";"97,0";"23,8";"23,8";"23,6";"1010,5";"1010,9";"1010,5";"0,0";"321,0";"0,0";"";"0,0"
"26/03/2023";"0400";"24,2";"24,2";"24,1";"98,0";"98,0";"98,0";"23,8";"23,9";"23,7";"1009,7";"1010,5";"1009,7";"0,0";"321,0";"0,0";"";"0,0"
"26/03/2023";"0500";"24,1";"24,3";"24,1";"98,0";"98,0";"98,0";"23,8";"23,9";"23,8";"1009,2";"1009,7";"1009,2";"0,0";"321,0";"0,0";"";"0,0"
"26/03/2023";"0600";"23,8";"24,1";"23,8";"98,0";"98,0";"98,0";"23,5";"23,7";"23,5";"1008,9";"1009,3";"1008,9";"0,0";"321,0";"0,0";"";"0,0"
"26/03/2023";"0700";"23,8";"23,8";"23,6";"98,0";"98,0";"98,0";"23,5";"23,5";"23,3";"1008,8";"1008,9";"1008,8";"0,0";"321,0";"0,0";"";"0,0"
"26/03/2023";"0800";"23,6";"23,8";"23,6";"98,0";"98,0";"98,0";"23,3";"23,5";"23,3";"1008,5";"1008,8";"1008,5";"0,0";"321,0";"0,0";"";"0,0"
"26/03/2023";"0900";"23,6";"23,7";"23,5";"98,0";"98,0";"98,0";"23,2";"23,4";"23,2";"1009,3";"1009,3";"1008,5";"0,0";"321,0";"0,0";"";"0,0"
"26/03/2023";"1000";"23,8";"23,8";"23,4";"98,0";"98,0";"98,0";"23,5";"23,5";"23,1";"1010,4";"1010,4";"1009,3";"0,0";"315,0";"3,1";"40,30";"0,0"
"26/03/2023";"1100";"25,9";"26,1";"23,8";"91,0";"98,0";"91,0";"24,4";"25,1";"23,5";"1010,9";"1010,9";"1010,4";"0,0";"315,0";"1,2";"350,80";"0,0"
"26/03/2023";"1200";"29,4";"29,7";"25,9";"75,0";"91,0";"73,0";"24,5";"25,1";"24,0";"1011,1";"1011,2";"1010,9";"0,5";"79,0";"4,1";"1533,70";"0,0"
"26/03/2023";"1300";"30,8";"31,1";"28,9";"71,0";"78,0";"68,0";"25,0";"25,5";"23,8";"1011,4";"1011,4";"1011,1";"0,4";"89,0";"3,4";"2138,10";"0,0"
"26/03/2023";"1400";"30,8";"31,1";"30,1";"67,0";"71,0";"65,0";"23,8";"24,9";"23,0";"1011,1";"1011,4";"1011,1";"0,5";"309,0";"3,3";"1789,60";"0,0"
"26/03/2023";"1500";"29,8";"31,7";"29,8";"73,0";"75,0";"65,0";"24,5";"26,0";"23,5";"1010,5";"1011,1";"1010,5";"0,7";"285,0";"4,7";"1812,30";"0,0"
"26/03/2023";"1600";"27,0";"30,3";"27,0";"87,0";"87,0";"71,0";"24,6";"26,0";"23,9";"1009,9";"1010,5";"1009,8";"0,6";"330,0";"4,9";"748,10";"5,4"
"26/03/2023";"1700";"30,2";"30,2";"25,9";"78,0";"96,0";"76,0";"25,9";"27,3";"24,6";"1008,3";"1009,9";"1008,2";"0,4";"317,0";"4,1";"1757,40";"6,8"
"26/03/2023";"1800";"28,7";"30,9";"28,7";"79,0";"81,0";"70,0";"24,7";"26,4";"24,3";"1007,5";"1008,3";"1007,5";"1,8";"27,0";"4,5";"1729,60";"0,0"
"26/03/2023";"1900";"28,6";"28,7";"28,0";"76,0";"83,0";"75,0";"24,1";"25,1";"23,7";"1006,9";"1007,7";"1006,7";"0,4";"308,0";"5,3";"890,60";"0,0"
"26/03/2023";"2000";"27,5";"28,7";"27,5";"87,0";"87,0";"76,0";"25,1";"25,2";"24,2";"1006,4";"1006,9";"1006,3";"0,7";"30,0";"3,8";"373,30";"0,0"
"26/03/2023";"2100";"27,3";"27,5";"27,3";"86,0";"88,0";"85,0";"24,7";"25,4";"24,6";"1007,9";"1008,0";"1006,4";"0,4";"33,0";"3,8";"62,20";"0,0"
"26/03/2023";"2200";"26,8";"27,3";"26,8";"88,0";"88,0";"85,0";"24,6";"24,7";"24,5";"1008,9";"1008,9";"1007,9";"0,0";"43,0";"3,4";"7,40";"0,0"
"26/03/2023";"2300";"26,5";"26,8";"26,5";"90,0";"90,0";"88,0";"24,7";"24,8";"24,6";"1009,6";"1009,6";"1008,9";"0,0";"28,0";"2,8";"";"0,0"
"27/03/2023";"0000";"26,4";"26,6";"26,4";"91,0";"91,0";"89,0";"24,8";"24,9";"24,6";"1010,0";"1010,0";"1009,6";"0,0";"45,0";"2,1";"";"0,0"
"27/03/2023";"0100";"26,2";"26,4";"26,2";"89,0";"91,0";"89,0";"24,2";"24,8";"24,2";"1010,6";"1010,6";"1010,1";"0,0";"23,0";"1,9";"";"0,0"
"27/03/2023";"0200";"25,9";"26,2";"25,9";"89,0";"90,0";"89,0";"24,0";"24,3";"23,9";"1010,8";"1010,9";"1010,6";"0,0";"23,0";"1,0";"";"0,0"
"27/03/2023";"0300";"25,8";"26,0";"25,7";"90,0";"90,0";"89,0";"24,0";"24,1";"23,8";"1010,3";"1010,8";"1010,3";"0,0";"23,0";"1,1";"";"0,0"
"27/03/2023";"0400";"25,5";"25,8";"25,5";"94,0";"94,0";"90,0";"24,4";"24,4";"24,0";"1009,8";"1010,3";"1009,8";"0,0";"23,0";"1,1";"";"0,0"
"27/03/2023";"0500";"25,4";"25,6";"25,3";"92,0";"94,0";"92,0";"24,1";"24,4";"24,0";"1009,1";"1009,8";"1009,1";"0,0";"11,0";"2,0";"";"0,0"
"27/03/2023";"0600";"24,4";"25,4";"24,4";"95,0";"95,0";"91,0";"23,5";"24,1";"23,5";"1008,9";"1009,1";"1008,9";"0,0";"304,0";"2,4";"";"2,2"
"27/03/2023";"0700";"23,9";"24,4";"23,8";"96,0";"96,0";"94,0";"23,3";"23,6";"23,0";"1009,4";"1009,4";"1008,8";"0,0";"249,0";"1,8";"0,30";"0,6"
"27/03/2023";"0800";"23,0";"23,9";"22,8";"98,0";"98,0";"96,0";"22,6";"23,3";"22,2";"1010,0";"1010,1";"1009,4";"0,0";"332,0";"7,2";"1,80";"6,4"
"27/03/2023";"0900";"23,0";"23,1";"22,9";"97,0";"98,0";"97,0";"22,5";"22,7";"22,4";"1009,8";"1010,2";"1009,8";"0,6";"315,0";"4,3";"";"5,2"
"27/03/2023";"1000";"22,9";"23,0";"22,8";"97,0";"98,0";"97,0";"22,5";"22,6";"22,4";"1010,0";"1010,3";"1009,8";"0,0";"326,0";"4,0";"35,90";"0,6"
"27/03/2023";"1100";"24,0";"24,1";"22,9";"96,0";"98,0";"96,0";"23,3";"23,5";"22,5";"1010,5";"1010,5";"1010,1";"0,0";"326,0";"1,3";"408,20";"0,0"
"27/03/2023";"1200";"26,6";"26,8";"24,0";"80,0";"96,0";"80,0";"22,9";"24,1";"22,8";"1011,0";"1011,0";"1010,5";"0,0";"231,0";"2,0";"1201,20";"0,0"
"27/03/2023";"1300";"28,3";"28,7";"26,6";"73,0";"82,0";"71,0";"23,1";"24,3";"21,6";"1011,3";"1011,6";"1011,0";"0,1";"231,0";"2,4";"2126,10";"0,0"
"27/03/2023";"1400";"30,3";"30,5";"28,3";"66,0";"75,0";"64,0";"23,1";"24,6";"22,1";"1010,5";"1011,3";"1010,5";"0,1";"236,0";"3,2";"2774,60";"0,2"
"27/03/2023";"1500";"30,2";"30,3";"29,2";"68,0";"70,0";"63,0";"23,6";"23,6";"21,9";"1009,9";"1010,5";"1009,9";"0,3";"214,0";"2,6";"1753,80";"0,0"
"27/03/2023";"1600";"30,6";"32,0";"29,7";"64,0";"70,0";"59,0";"23,0";"23,8";"22,1";"1008,9";"1009,9";"1008,9";"0,2";"214,0";"2,6";"1834,50";"0,0"
"27/03/2023";"1700";"31,8";"32,3";"30,4";"58,0";"67,0";"56,0";"22,4";"24,4";"22,1";"1007,8";"1008,9";"1007,8";"1,6";"177,0";"5,0";"2866,70";"0,0"
"27/03/2023";"1800";"31,4";"33,0";"31,4";"54,0";"60,0";"52,0";"21,1";"23,1";"21,1";"1007,0";"1007,9";"1007,0";"0,9";"165,0";"4,4";"2932,90";"0,0"
"27/03/2023";"1900";"29,3";"31,4";"29,3";"70,0";"70,0";"53,0";"23,3";"23,7";"20,5";"1007,2";"1007,3";"1006,5";"1,0";"189,0";"5,6";"943,40";"0,0"
"27/03/2023";"2000";"27,2";"29,3";"27,2";"82,0";"84,0";"70,0";"23,9";"24,5";"23,2";"1007,2";"1007,2";"1006,8";"0,6";"259,0";"6,1";"396,30";"0,0"
"27/03/2023";"2100";"26,7";"27,3";"26,7";"86,0";"87,0";"79,0";"24,2";"24,3";"23,2";"1007,3";"1007,4";"1007,2";"0,8";"275,0";"4,7";"66,00";"0,0"
"27/03/2023";"2200";"26,5";"26,7";"26,5";"89,0";"89,0";"87,0";"24,4";"24,6";"24,2";"1007,9";"1007,9";"1007,3";"0,3";"253,0";"4,7";"1,10";"0,0"
"27/03/2023";"2300";"26,1";"26,5";"26,1";"90,0";"90,0";"88,0";"24,4";"24,4";"24,3";"1008,0";"1008,0";"1007,8";"0,2";"252,0";"4,3";"";"0,0"
"28/03/2023";"0000";"26,0";"26,1";"26,0";"90,0";"91,0";"89,0";"24,3";"24,4";"24,1";"1008,7";"1008,7";"1008,0";"0,5";"253,0";"3,1";"";"0,0"
"28/03/2023";"0100";"26,0";"26,1";"26,0";"90,0";"91,0";"90,0";"24,2";"24,4";"24,2";"1008,8";"1008,8";"1008,6";"0,3";"247,0";"3,9";"";"0,0"
"28/03/2023";"0200";"25,8";"26,0";"25,8";"91,0";"91,0";"90,0";"24,3";"24,3";"24,2";"1009,3";"1009,3";"1008,8";"0,2";"333,0";"3,5";"";"0,0"
"28/03/2023";"0300";"25,5";"25,8";"25,5";"92,0";"92,0";"91,0";"24,2";"24,4";"24,2";"1009,2";"1009,3";"1009,2";"0,0";"326,0";"2,4";"";"0,0"
"28/03/2023";"0400";"24,9";"25,5";"24,9";"94,0";"94,0";"92,0";"23,9";"24,2";"23,9";"1008,8";"1009,2";"1008,8";"0,0";"332,0";"1,4";"";"0,0"
"28/03/2023";"0500";"24,7";"25,0";"24,7";"95,0";"95,0";"94,0";"23,8";"24,0";"23,8";"1008,4";"1008,8";"1008,4";"0,0";"332,0";"1,8";"";"0,0"
"28/03/2023";"0600";"24,1";"24,7";"24,1";"97,0";"97,0";"95,0";"23,6";"23,8";"23,6";"1007,9";"1008,5";"1007,9";"0,0";"332,0";"0,0";"";"0,0"
"28/03/2023";"0700";"24,0";"24,2";"24,0";"97,0";"97,0";"97,0";"23,6";"23,7";"23,6";"1008,3";"1008,4";"1007,9";"0,0";"332,0";"0,0";"";"0,0"
"28/03/2023";"0800";"23,9";"24,1";"23,9";"97,0";"98,0";"97,0";"23,5";"23,7";"23,5";"1008,3";"1008,3";"1008,1";"0,0";"332,0";"0,0";"";"0,0"
"28/03/2023";"0900";"23,7";"24,0";"23,7";"98,0";"98,0";"97,0";"23,4";"23,5";"23,3";"1008,6";"1008,6";"1008,2";"0,0";"332,0";"0,0";"";"0,0"
"28/03/2023";"1000";"24,4";"24,4";"23,7";"98,0";"98,0";"98,0";"24,0";"24,0";"23,3";"1009,4";"1009,4";"1008,6";"0,0";"332,0";"1,0";"60,60";"0,0"
"28/03/2023";"1100";"26,7";"26,7";"24,4";"87,0";"98,0";"87,0";"24,4";"24,6";"24,0";"1009,9";"1009,9";"1009,4";"0,4";"298,0";"3,5";"353,80";"0,0"
"28/03/2023";"1200";"27,7";"27,8";"26,3";"82,0";"88,0";"82,0";"24,4";"24,9";"23,9";"1011,0";"1011,0";"1009,9";"0,2";"262,0";"3,9";"817,20";"0,0"
"28/03/2023";"1300";"28,5";"28,5";"27,2";"79,0";"84,0";"79,0";"24,6";"24,8";"23,9";"1011,4";"1011,5";"1011,0";"0,1";"316,0";"3,3";"934,10";"0,0"
"28/03/2023";"1400";"30,5";"30,5";"28,6";"70,0";"80,0";"70,0";"24,5";"25,0";"23,6";"1010,7";"1011,4";"1010,7";"0,3";"251,0";"4,0";"1891,20";"0,0"
"28/03/2023";"1500";"31,2";"31,8";"30,2";"67,0";"70,0";"63,0";"24,4";"25,0";"22,9";"1009,4";"1010,7";"1009,4";"0,3";"242,0";"3,3";"2938,10";"0,0"
"28/03/2023";"1600";"27,9";"31,9";"27,9";"80,0";"80,0";"64,0";"24,1";"25,1";"23,1";"1008,7";"1009,5";"1008,5";"0,2";"248,0";"6,0";"1553,40";"0,8"
"28/03/2023";"1700";"25,4";"27,9";"25,1";"94,0";"97,0";"80,0";"24,4";"25,0";"24,1";"1008,1";"1008,7";"1008,0";"2,0";"347,0";"5,9";"558,40";"24,2"
"28/03/2023";"1800";"24,9";"25,5";"24,8";"97,0";"97,0";"92,0";"24,3";"24,7";"23,4";"1008,2";"1008,3";"1007,5";"0,7";"144,0";"5,9";"157,20";"2,0"
"28/03/2023";"1900";"24,2";"25,1";"24,1";"95,0";"97,0";"95,0";"23,4";"24,6";"23,3";"1007,1";"1008,2";"1007,1";"1,1";"78,0";"3,5";"137,50";"2,2"
"28/03/2023";"2000";"24,6";"24,6";"24,0";"96,0";"96,0";"95,0";"23,9";"24,0";"23,1";"1007,9";"1007,9";"1007,0";"0,0";"79,0";"3,3";"209,00";"0,2"
"28/03/2023";"2100";"24,5";"24,7";"24,5";"97,0";"97,0";"95,0";"24,1";"24,1";"23,7";"1007,9";"1008,0";"1007,7";"0,0";"118,0";"1,2";"44,70";"0,6"
"28/03/2023";"2200";"24,9";"24,9";"24,5";"97,0";"98,0";"97,0";"24,4";"24,5";"24,1";"1008,3";"1008,3";"1007,9";"0,1";"77,0";"2,4";"3,10";"1,0"
"28/03/2023";"2300";"24,8";"25,0";"24,7";"97,0";"97,0";"97,0";"24,3";"24,5";"24,2";"1009,0";"1009,0";"1008,3";"0,1";"79,0";"2,6";"";"0,4"
"29/03/2023";"0000";"24,6";"24,8";"24,6";"97,0";"97,0";"96,0";"24,0";"24,3";"24,0";"1009,8";"1009,8";"1009,0";"0,1";"91,0";"2,4";"";"0,0"
"29/03/2023";"0100";"24,4";"24,6";"24,4";"97,0";"98,0";"97,0";"24,0";"24,1";"24,0";"1010,1";"1010,2";"1009,8";"0,0";"96,0";"2,4";"";"0,0"
"29/03/2023";"0200";"24,2";"24,4";"24,2";"98,0";"98,0";"97,0";"23,8";"24,0";"23,8";"1010,3";"1010,3";"1010,1";"0,0";"96,0";"1,9";"";"0,0"
"29/03/2023";"0300";"24,1";"24,2";"24,1";"98,0";"98,0";"98,0";"23,7";"23,9";"23,7";"1010,2";"1010,5";"1010,2";"0,0";"96,0";"1,0";"";"0,0"
"29/03/2023";"0400";"24,0";"24,1";"23,9";"98,0";"98,0";"98,0";"23,7";"23,8";"23,6";"1009,9";"1010,2";"1009,9";"0,0";"96,0";"0,0";"";"0,0"
"29/03/2023";"0500";"24,1";"24,1";"23,9";"98,0";"98,0";"98,0";"23,8";"23,8";"23,6";"1009,3";"1009,9";"1009,3";"0,0";"96,0";"0,0";"";"0,0"
"29/03/2023";"0600";"23,7";"24,1";"23,7";"98,0";"98,0";"98,0";"23,4";"23,8";"23,4";"1008,6";"1009,3";"1008,6";"0,0";"96,0";"1,4";"";"0,0"
"29/03/2023";"0700";"23,5";"23,7";"23,5";"98,0";"98,0";"98,0";"23,2";"23,5";"23,2";"1008,5";"1008,6";"1008,4";"0,0";"96,0";"1,4";"";"0,0"
"29/03/2023";"0800";"23,5";"23,6";"23,5";"98,0";"98,0";"98,0";"23,2";"23,3";"23,2";"1008,7";"1008,7";"1008,5";"0,5";"121,0";"2,7";"";"0,0"
"29/03/2023";"0900";"23,5";"23,6";"23,5";"98,0";"98,0";"98,0";"23,2";"23,2";"23,2";"1009,3";"1009,3";"1008,7";"0,0";"135,0";"2,7";"";"0,0"
"29/03/2023";"1000";"23,7";"23,7";"23,4";"98,0";"98,0";"98,0";"23,3";"23,4";"23,1";"1009,7";"1009,7";"1009,2";"0,0";"135,0";"1,2";"48,60";"0,0"
"29/03/2023";"1100";"25,0";"25,0";"23,7";"96,0";"98,0";"96,0";"24,3";"24,3";"23,4";"1010,4";"1010,4";"1009,7";"0,1";"141,0";"1,9";"393,40";"0,0"
"29/03/2023";"1200";"26,9";"26,9";"25,0";"86,0";"96,0";"85,0";"24,4";"25,1";"24,0";"1011,0";"1011,0";"1010,4";"0,7";"142,0";"3,9";"1124,80";"0,0"
"29/03/2023";"1300";"28,8";"28,8";"26,8";"81,0";"88,0";"79,0";"25,2";"25,2";"24,0";"1011,0";"1011,0";"1010,9";"1,5";"96,0";"5,0";"1559,10";"0,0"
"29/03/2023";"1400";"30,2";"30,4";"28,8";"74,0";"82,0";"69,0";"25,1";"25,5";"24,1";"1010,4";"1011,0";"1010,4";"0,8";"81,0";"4,6";"2201,70";"0,0"
"29/03/2023";"1500";"30,1";"32,3";"29,5";"71,0";"77,0";"63,0";"24,4";"25,8";"23,8";"1009,7";"1010,4";"1009,7";"1,2";"94,0";"4,5";"1902,00";"0,0"
"29/03/2023";"1600";"31,4";"31,4";"29,7";"67,0";"74,0";"67,0";"24,5";"25,3";"23,6";"1008,6";"1009,7";"1008,6";"0,3";"74,0";"4,8";"1634,80";"0,0"
"29/03/2023";"1700";"31,8";"32,5";"29,7";"67,0";"75,0";"65,0";"24,9";"25,9";"23,7";"1007,5";"1008,6";"1007,5";"0,6";"231,0";"4,8";"2054,30";"0,0"
"29/03/2023";"1800";"26,8";"32,1";"26,5";"93,0";"94,0";"67,0";"25,6";"25,9";"24,3";"1006,9";"1007,6";"1006,9";"0,6";"262,0";"6,0";"766,40";"5,2"
"29/03/2023";"1900";"26,2";"26,9";"25,4";"93,0";"95,0";"90,0";"24,9";"25,7";"24,4";"1007,1";"1007,2";"1006,8";"1,2";"6,0";"6,2";"257,40";"3,6"
"29/03/2023";"2000";"26,3";"26,4";"26,1";"91,0";"93,0";"91,0";"24,8";"25,2";"24,7";"1006,9";"1007,1";"1006,5";"0,2";"315,0";"4,6";"257,30";"0,0"
"29/03/2023";"2100";"26,4";"26,5";"26,3";"89,0";"91,0";"89,0";"24,5";"24,8";"24,4";"1006,6";"1007,0";"1006,6";"0,3";"312,0";"3,0";"98,10";"0,0"
"29/03/2023";"2200";"26,2";"26,4";"26,2";"92,0";"92,0";"89,0";"24,7";"24,8";"24,5";"1007,2";"1007,2";"1006,6";"0,2";"308,0";"2,6";"13,20";"0,0"
"29/03/2023";"2300";"26,1";"26,2";"26,0";"90,0";"93,0";"90,0";"24,5";"24,8";"24,5";"1007,8";"1007,8";"1007,2";"0,2";"307,0";"2,7";"";"0,0"
"30/03/2023";"0000";"25,7";"26,2";"25,7";"92,0";"92,0";"89,0";"24,3";"24,5";"24,2";"1008,8";"1008,8";"1007,8";"0,1";"23,0";"3,8";"";"0,0"
"30/03/2023";"0100";"25,5";"25,7";"25,4";"93,0";"93,0";"92,0";"24,2";"24,4";"24,2";"1009,8";"1009,8";"1008,8";"0,2";"11,0";"3,5";"";"0,0"
"30/03/2023";"0200";"24,8";"25,5";"24,8";"95,0";"95,0";"93,0";"24,0";"24,3";"24,0";"1010,4";"1010,4";"1009,8";"0,0";"11,0";"2,0";"";"0,0"
"30/03/2023";"0300";"24,5";"24,8";"24,5";"96,0";"96,0";"95,0";"23,8";"24,0";"23,8";"1010,1";"1010,4";"1010,1";"0,0";"11,0";"1,5";"";"0,0"
"30/03/2023";"0400";"24,1";"24,5";"24,1";"98,0";"98,0";"96,0";"23,7";"23,9";"23,7";"1009,3";"1010,1";"1009,3";"0,0";"11,0";"0,0";"";"0,0"
"30/03/2023";"0500";"24,0";"24,1";"24,0";"98,0";"98,0";"98,0";"23,7";"23,7";"23,6";"1008,6";"1009,3";"1008,6";"0,0";"11,0";"1,2";"";"0,0"
"30/03/2023";"0600";"23,9";"24,1";"23,9";"98,0";"98,0";"98,0";"23,5";"23,7";"23,5";"1008,2";"1008,6";"1008,2";"0,0";"11,0";"1,1";"";"0,0"
"30/03/2023";"0700";"23,7";"23,9";"23,7";"98,0";"98,0";"98,0";"23,4";"23,5";"23,4";"1007,8";"1008,2";"1007,8";"0,0";"11,0";"0,0";"";"0,0"
"30/03/2023";"0800";"23,7";"23,8";"23,6";"98,0";"98,0";"98,0";"23,3";"23,4";"23,3";"1008,4";"1008,4";"1007,8";"0,0";"11,0";"1,7";"";"0,0"
"30/03/2023";"0900";"23,6";"23,7";"23,6";"98,0";"98,0";"98,0";"23,3";"23,4";"23,3";"1009,0";"1009,0";"1008,4";"0,0";"11,0";"0,0";"";"0,0"
"30/03/2023";"1000";"24,3";"24,3";"23,6";"98,0";"98,0";"98,0";"24,0";"24,0";"23,3";"1009,9";"1009,9";"1009,0";"0,4";"22,0";"2,2";"80,90";"0,0"
"30/03/2023";"1100";"25,6";"25,6";"24,2";"94,0";"98,0";"94,0";"24,6";"24,6";"23,9";"1010,4";"1010,4";"1009,9";"1,2";"53,0";"3,3";"462,10";"0,0"
"30/03/2023";"1200";"27,9";"28,6";"25,5";"84,0";"94,0";"81,0";"24,9";"25,5";"24,5";"1011,2";"1011,2";"1010,4";"1,7";"43,0";"3,9";"1249,70";"0,0"
"30/03/2023";"1300";"29,2";"29,8";"27,6";"78,0";"87,0";"77,0";"25,0";"25,9";"24,7";"1011,5";"1011,6";"1011,2";"1,5";"39,0";"4,8";"1678,90";"0,2"
"30/03/2023";"1400";"30,2";"31,3";"28,9";"75,0";"80,0";"70,0";"25,2";"26,0";"24,4";"1011,5";"1011,8";"1011,5";"2,1";"58,0";"4,8";"2133,40";"0,0"
"30/03/2023";"1500";"30,9";"33,1";"30,2";"69,0";"75,0";"63,0";"24,6";"26,2";"24,0";"1010,6";"1011,5";"1010,6";"2,0";"74,0";"5,3";"3369,40";"0,0"
"30/03/2023";"1600";"32,1";"32,6";"30,8";"63,0";"70,0";"60,0";"24,2";"25,1";"23,5";"1009,2";"1010,5";"1009,2";"1,6";"25,0";"5,3";"2684,80";"0,0"
"30/03/2023";"1700";"31,5";"33,8";"30,1";"76,0";"80,0";"57,0";"26,6";"26,6";"23,2";"1008,1";"1009,2";"1008,1";"1,2";"205,0";"4,8";"1987,80";"0,0"
"30/03/2023";"1800";"32,0";"32,4";"29,6";"67,0";"78,0";"65,0";"25,0";"27,2";"24,7";"1006,7";"1008,1";"1006,7";"1,4";"257,0";"5,7";"2066,80";"0,0"
"30/03/2023";"1900";"27,9";"32,6";"27,9";"83,0";"83,0";"67,0";"24,8";"26,0";"24,4";"1007,2";"1007,2";"1006,5";"1,0";"310,0";"6,6";"1520,10";"0,2"
"30/03/2023";"2000";"26,1";"27,9";"25,8";"94,0";"95,0";"83,0";"25,0";"25,4";"24,7";"1006,9";"1007,2";"1006,9";"0,0";"298,0";"5,3";"161,20";"5,6"
"30/03/2023";"2100";"26,8";"26,9";"26,1";"88,0";"94,0";"88,0";"24,6";"25,1";"24,6";"1007,6";"1007,6";"1006,5";"0,1";"259,0";"2,5";"233,60";"0,0"
"30/03/2023";"2200";"26,7";"26,8";"26,7";"87,0";"88,0";"86,0";"24,4";"24,7";"24,3";"1008,1";"1008,2";"1007,6";"0,2";"301,0";"2,6";"26,00";"0,0"
"30/03/2023";"2300";"25,9";"26,7";"25,9";"95,0";"95,0";"87,0";"25,0";"25,1";"24,5";"1008,9";"1008,9";"1008,1";"0,1";"309,0";"2,2";"";"0,0"
"31/03/2023";"0000";"25,7";"25,9";"25,6";"97,0";"97,0";"94,0";"25,1";"25,1";"24,9";"1009,6";"1009,6";"1008,9";"0,5";"322,0";"2,7";"";"0,2"
"31/03/2023";"0100";"25,4";"25,7";"25,4";"97,0";"97,0";"96,0";"24,9";"25,1";"24,8";"1010,2";"1010,2";"1009,6";"0,0";"62,0";"3,5";"";"0,4"
"31/03/2023";"0200";"25,2";"25,4";"25,1";"97,0";"97,0";"96,0";"24,8";"24,9";"24,5";"1010,4";"1010,5";"1010,2";"0,0";"62,0";"1,3";"";"0,0"
"31/03/2023";"0300";"25,2";"25,3";"25,1";"98,0";"98,0";"97,0";"24,8";"24,9";"24,8";"1010,3";"1010,6";"1010,3";"0,0";"62,0";"0,9";"";"0,0"
"31/03/2023";"0400";"24,9";"25,2";"24,9";"98,0";"98,0";"98,0";"24,6";"24,8";"24,6";"1009,6";"1010,3";"1009,6";"0,0";"62,0";"0,0";"";"0,0"
"31/03/2023";"0500";"25,0";"25,2";"24,9";"98,0";"98,0";"98,0";"24,7";"24,9";"24,6";"1008,9";"1009,6";"1008,9";"0,0";"62,0";"0,8";"";"0,0"
"31/03/2023";"0600";"24,8";"25,1";"24,8";"97,0";"98,0";"97,0";"24,3";"24,7";"24,3";"1007,9";"1008,9";"1007,8";"0,0";"17,0";"2,3";"";"0,0"
"31/03/2023";"0700";"24,5";"24,8";"24,5";"97,0";"97,0";"96,0";"23,9";"24,3";"23,9";"1008,5";"1008,5";"1008,0";"0,0";"17,0";"2,7";"";"0,0"
"31/03/2023";"0800";"24,3";"24,5";"24,2";"98,0";"98,0";"97,0";"23,9";"24,0";"23,8";"1008,7";"1008,7";"1008,5";"0,0";"17,0";"1,2";"";"0,0"
"31/03/2023";"0900";"24,0";"24,3";"24,0";"98,0";"98,0";"98,0";"23,6";"23,9";"23,6";"1009,0";"1009,1";"1008,7";"0,0";"17,0";"0,0";"";"0,0"
"31/03/2023";"1000";"24,3";"24,3";"24,0";"98,0";"98,0";"98,0";"24,0";"24,0";"23,6";"1010,0";"1010,0";"1009,0";"0,0";"17,0";"0,0";"57,80";"0,0"
"31/03/2023";"1100";"25,7";"25,7";"24,3";"95,0";"98,0";"95,0";"24,8";"24,8";"24,0";"1010,8";"1010,8";"1010,0";"0,2";"17,0";"2,1";"359,20";"0,0"
